1820
 4.65657 2.68054 0.799684
 4.63691 2.7505 0.856859
 4.74803 2.6838 0.800044
 4.73789 2.56465 0.830389
 4.71917 2.75109 0.865965
 4.82132 2.69179 0.791887
 4.82957 2.5808 0.821827
 4.80144 2.75022 0.858918
 5.09615 2.75972 0.774729
 4.19279 2.41197 0.668016
 4.19396 2.37048 0.616705
 4.2628 2.49067 0.818316
 4.32063 2.38553 0.682583
 4.3526 2.52489 0.890532
 4.49772 2.54748 0.937659
 4.66222 2.55635 0.940618
 4.76334 2.59083 0.929248
 4.88302 2.61366 0.893163
 4.86371 2.72215 0.93666
 4.75302 2.6997 0.973279
 4.6248 2.70837 0.989445
 4.46079 2.69562 0.949972
 4.343 2.66405 0.904347
 4.34322 2.58954 0.893106
 4.13869 2.47401 0.642311
 4.13849 2.55784 0.652651
 1.67899 -2.51314 0.891745
 1.73457 -2.96588 0.986396
 1.80637 -2.94973 0.984058
 1.73762 -2.48502 0.918334
 1.95391 -2.46223 0.830594
 1.86406 -2.46995 0.935601
 1.91179 -2.89577 0.950117
 2.0575 -2.88728 0.844225
 1.73508 -3.02273 0.972751
 1.72175 -3.11689 0.979111
 1.80239 -3.08962 0.961851
 1.8118 -3.13564 0.933096
 1.98062 -3.0439 0.964237
 1.89857 -3.06827 0.994338
 2.03126 -3.25671 1.11112
 2.14888 -3.22162 1.0762
 1.85513 -3.08323 0.986129
 1.92618 -3.28888 1.09375
 2.23641 -3.22005 0.89203
 2.11359 -3.01185 0.851648
 2.20194 -3.22646 0.996503
 1.84189 -3.246 1.01477
 1.86513 -3.35383 1.05498
 1.70595 -3.00663 0.83263
 1.77602 -2.98009 0.707575
 1.74185 -3.11418 0.700705
 1.90048 -3.13193 0.728621
 1.94132 -3.4348 0.701314
 1.65595 -2.52093 0.844269
 1.66349 -2.48596 0.790773
 2.23594 -3.2431 0.823955
 2.18749 -3.16154 0.800285
 2.07369 -3.02085 0.782654
 2.00134 -2.84771 0.762517
 1.85747 -2.95072 0.669988
 1.9981 -3.03995 0.718855
 1.94563 -2.87671 0.703118
 1.75635 -2.4464 0.705428
 1.82866 -2.47735 0.67347
 1.94726 -2.44323 0.732587
 2.10799 -3.36357 0.677007
 2.05922 -3.23008 0.674936
 1.91864 -2.08365 1.00127
 2.0477 -2.05014 0.814712
 2.05984 -1.56133 0.858957
 1.93701 -1.62542 1.02684
 1.72003 -2.10557 0.971354
 1.5293 -2.09208 0.887353
 1.65032 -1.64588 1.05335
 1.54175 -1.64361 1.01419
 1.48063 -1.64013 0.953447
 1.58632 -2.27375 0.880969
 1.54409 -2.08072 0.786432
 1.6434 -2.07658 0.689565
 1.74767 -2.06752 0.638841
 1.94521 -2.01577 0.672724
 2.22208 -0.957342 1.01414
 2.11156 -1.37694 0.89657
 2.05819 -0.931238 1.16352
 1.97422 -1.46921 1.06895
 1.63514 -0.965221 1.18497
 1.6124 -1.48573 1.09973
 1.53604 -0.985876 1.1856
 1.42888 -0.98669 1.13391
 1.45482 -1.43023 0.976569
 2.24562 -0.864372 0.995778
 2.34608 -0.74535 1.0133
 2.01353 -0.662303 1.19149
 1.64418 -0.857872 1.20849
 1.64009 -0.674556 1.2468
 2.34229 -3.46424 1.19598
 2.25241 -3.467 1.2365
 2.02349 -3.47182 1.20624
 2.38683 -3.46222 1.13648
 1.91906 -3.47269 1.11111
 2.12449 -3.46117 0.702464
 2.24213 -3.45896 0.734315
 2.37718 -3.45691 0.80078
 2.43906 -3.45909 1.02025
 2.00136 -3.46382 0.689085
 -2.68716 -1.53981 0.988048
 -2.83715 -1.79173 0.921563
 -2.76507 -1.56116 1.08431
 -2.91829 -1.90418 1.00466
 -2.86258 -1.54689 1.11714
 -3.01092 -1.8845 1.08351
 -2.95505 -1.49684 1.12881
 -3.11748 -1.86689 1.10803
 -3.18895 -1.40828 0.963611
 -3.358 -1.8118 0.975625
 -3.49052 -1.76042 0.903104
 -3.36599 -1.48517 0.888076
 -3.49852 -1.76208 0.762472
 -3.31982 -1.36502 0.886015
 -3.1625 -2.55638 1.05841
 -3.0787 -2.55398 1.04683
 -3.25154 -2.56405 1.02363
 -3.3473 -2.57363 0.955211
 -3.02282 -2.52224 0.979148
 -2.89244 -1.95081 0.87812
 -3.04661 -2.51088 0.900772
 -3.03061 -2.31122 0.88433
 -2.96422 -1.97873 0.776572
 -3.23587 -2.33534 0.820588
 -3.211 -1.8504 0.700723
 -3.38126 -1.82819 0.697034
 -3.24055 -2.55547 0.856262
 -3.29789 -2.54902 0.861657
 -3.37207 -2.56916 0.904785
 -3.3421 -1.53399 0.921628
 -2.56675 -1.21131 1.1671
 -2.61647 -0.511373 1.34413
 -2.72578 -1.21486 1.19038
 -3.09627 -0.6681 1.14008
 -3.15021 -1.25959 1.00102
 -3.23333 -0.683782 1.01551
 -3.27751 -1.17735 0.9153
 -3.32033 -2.82751 1.06391
 -3.30242 -3.01792 1.12851
 -3.10711 -2.94782 1.09223
 -2.98635 -2.93377 1.08768
 -2.94653 -2.93933 0.986343
 -3.30186 -3.07478 1.11487
 -3.22329 -3.00178 1.12618
 -3.31655 -3.16893 1.12123
 -3.22768 -3.14166 1.10397
 -3.21731 -3.18769 1.07521
 -3.03125 -3.09594 1.10635
 -3.12167 -3.12032 1.13646
 -2.97544 -3.30875 1.25324
 -2.84582 -3.27366 1.21832
 -3.16955 -3.13527 1.12825
 -3.09125 -3.34092 1.23586
 -2.78734 -3.2785 1.13862
 -2.74936 -3.2721 1.03415
 -2.88471 -3.0639 0.993766
 -3.18414 -3.29805 1.15689
 -3.15852 -3.40587 1.1971
 -3.17711 -2.97931 1.13908
 -3.33395 -3.05867 0.974748
 -3.25673 -3.03213 0.849693
 -3.29439 -3.16622 0.842823
 -3.11957 -3.18398 0.870739
 -3.07456 -3.48685 0.843432
 -2.74987 -3.29515 0.966073
 -2.92868 -3.07289 0.924772
 -3.00841 -2.89976 0.904635
 -3.16697 -3.00277 0.812106
 -2.89089 -3.41562 0.819125
 -2.72954 -3.60406 1.37722
 -2.63067 -3.60131 1.3367
 -2.98182 -3.60889 1.34696
 -2.58178 -3.59929 1.2772
 -3.09724 -3.60976 1.25182
 -3.00633 -3.60088 0.829802
 -2.8705 -3.59823 0.843181
 -2.59229 -3.59398 0.941497
 -2.52399 -3.59616 1.16097
2150
 1 2 3 1 
 4 5 2 1 
 4 6 5 4 
 5 6 7 8 
 9 2 5 10 
 11 3 2 9 
 9 12 11 9 
 10 13 12 9 
 10 14 13 10 
 10 8 14 10 
 6 15 7 6 
 16 8 7 16 
 17 8 16 17 
 17 18 14 8 
 19 13 14 18 
 19 20 21 12 
 22 11 12 21 
 16 23 24 17 
 18 17 24 25 
 26 19 18 25 
 20 19 26 27 
 28 22 21 29 
 27 26 30 31 
 32 28 29 31 
 33 34 35 36 
 37 33 15 6 
 6 4 38 39 
 33 16 15 33 
 33 36 16 33 
 23 16 36 40 
 40 36 35 41 
 16 7 15 16 
 39 37 6 39 
 42 43 44 45 
 42 46 47 43 
 48 43 47 48 
 49 47 46 50 
 51 52 53 50 
 53 52 54 55 
 53 55 56 57 
 58 48 47 57 
 44 43 48 59 
 58 60 61 59 
 62 63 54 52 
 64 54 63 65 
 66 55 54 64 
 67 56 55 66 
 68 60 56 67 
 28 69 22 28 
 70 71 72 73 
 73 72 74 75 
 76 75 77 78 
 78 77 79 80 
 80 79 81 82 
 81 83 34 82 
 83 84 85 35 
 35 85 86 41 
 87 88 89 90 
 91 92 86 85 
 91 85 84 83 
 93 83 81 94 
 79 95 94 81 
 96 95 79 77 
 97 98 96 77 
 97 87 90 99 
 100 76 101 102 
 76 103 78 104 
 78 80 105 104 
 80 82 106 107 
 82 34 108 109 
 72 71 88 87 
 70 73 100 70 
 75 74 72 87 
 110 104 111 112 
 1 113 38 4 
 113 114 115 38 
 114 116 117 118 
 117 112 111 118 
 109 39 38 115 
 104 105 111 104 
 105 107 106 118 
 106 109 115 118 
 101 119 120 102 
 101 104 121 119 
 104 110 112 122 
 112 117 123 122 
 117 116 114 124 
 114 113 125 124 
 113 1 125 113 
 126 120 119 127 
 128 129 124 125 
 124 129 130 123 
 130 131 122 123 
 131 132 121 122 
 132 127 119 121 
 133 134 135 136 
 136 135 137 138 
 138 137 139 140 
 140 139 141 142 
 142 141 143 144 
 144 143 145 146 
 146 145 147 148 
 148 147 149 150 
 150 149 151 152 
 152 151 153 62 
 62 153 154 63 
 63 154 155 65 
 156 157 158 159 
 159 158 160 161 
 161 160 162 163 
 163 162 164 165 
 165 164 166 167 
 167 166 168 169 
 169 168 170 171 
 171 170 172 173 
 173 172 51 50 
 174 175 176 177 
 177 176 178 179 
 179 178 180 181 
 181 180 182 183 
 183 182 184 185 
 185 184 186 187 
 187 186 188 189 
 189 188 190 191 
 126 127 192 193 
 127 132 194 192 
 132 131 195 194 
 131 130 196 195 
 130 129 197 196 
 129 128 198 197 
 69 32 199 200 
 201 202 203 204 
 202 205 206 203 
 28 32 69 28 
 206 205 199 207 
 205 200 199 205 
 201 204 208 209 
 210 209 208 210 
 134 193 192 134 
 155 154 206 207 
 154 153 203 206 
 153 151 204 203 
 151 149 147 208 
 147 145 210 208 
 145 143 197 198 
 143 141 196 197 
 141 139 195 196 
 195 137 135 194 
 194 135 134 192 
 157 133 136 158 
 158 136 211 138 
 162 140 142 164 
 164 142 144 166 
 166 144 146 168 
 168 146 148 170 
 170 148 150 172 
 172 150 152 51 
 51 152 62 52 
 175 156 159 176 
 176 159 161 178 
 178 161 163 180 
 180 163 165 182 
 182 165 167 184 
 184 167 169 186 
 186 169 171 188 
 188 171 173 190 
 190 173 50 46 
 212 174 177 213 
 213 177 179 214 
 214 179 215 181 
 216 181 183 217 
 217 183 185 218 
 218 185 187 219 
 219 187 189 220 
 220 189 191 221 
 222 212 213 223 
 223 213 214 224 
 224 214 225 224 
 226 216 217 227 
 227 217 218 228 
 228 218 219 229 
 229 219 220 230 
 230 220 221 231 
 231 221 232 233 
 190 46 42 191 
 221 191 234 232 
 234 191 45 234 
 45 191 42 45 
 235 222 223 236 
 236 223 224 237 
 237 224 225 238 
 238 225 226 239 
 239 226 227 240 
 240 227 228 241 
 241 228 229 242 
 242 229 230 243 
 243 230 231 244 
 244 231 233 245 
 246 235 236 247 
 247 236 248 237 
 249 237 238 250 
 250 238 239 251 
 251 239 240 252 
 252 240 241 253 
 253 241 242 254 
 254 242 243 255 
 256 246 247 257 
 257 247 258 249 
 259 249 250 260 
 260 250 251 261 
 261 251 252 262 
 262 252 253 263 
 263 253 254 264 
 265 266 267 268 
 268 267 259 260 
 269 260 261 270 
 270 261 271 262 
 272 262 263 273 
 273 263 264 274 
 275 265 268 276 
 276 268 269 277 
 277 269 270 278 
 278 270 272 279 
 279 272 273 280 
 280 273 274 281 
 282 275 276 283 
 283 276 277 284 
 284 277 278 285 
 285 278 279 286 
 286 279 280 287 
 287 280 281 288 
 288 289 290 291 
 286 292 287 293 
 287 294 288 291 
 295 296 297 298 
 299 295 298 300 
 301 299 300 301 
 302 301 300 302 
 256 257 298 297 
 298 257 300 298 
 257 302 300 257 
 267 301 302 267 
 259 267 302 259 
 303 304 305 306 
 307 308 309 310 
 311 312 313 311 
 304 303 314 315 
 316 315 314 317 
 318 319 304 315 
 320 318 315 316 
 321 320 316 321 
 322 321 316 322 
 313 307 323 324 
 325 313 324 325 
 325 322 313 325 
 323 307 310 326 
 305 327 326 310 
 326 327 328 329 
 323 326 329 330 
 324 323 330 331 
 325 324 331 332 
 322 325 332 333 
 334 322 333 334 
 321 322 334 335 
 335 336 318 320 
 336 337 319 318 
 319 337 305 319 
 338 339 333 338 
 340 334 333 339 
 335 334 340 341 
 341 342 336 335 
 342 343 337 336 
 343 344 305 337 
 345 332 331 346 
 331 330 347 346 
 329 348 347 330 
 328 349 348 329 
 305 344 349 328 
 349 350 351 348 
 347 348 351 352 
 346 347 352 353 
 345 346 353 354 
 338 345 354 355 
 356 339 338 355 
 356 340 339 356 
 349 344 350 349 
 353 352 357 358 
 354 353 358 359 
 355 354 359 360 
 356 355 360 361 
 362 340 356 361 
 341 340 362 363 
 363 364 342 341 
 364 365 366 343 
 366 367 344 343 
 367 368 350 344 
 350 368 369 350 
 350 370 371 351 
 350 369 370 350 
 360 359 372 373 
 361 360 373 374 
 362 361 374 375 
 375 376 377 363 
 378 379 367 366 
 379 380 367 379 
 380 381 368 367 
 368 381 382 369 
 369 382 383 370 
 357 371 384 385 
 384 371 386 384 
 370 387 388 386 
 370 383 387 370 
 389 364 363 377 
 365 364 389 390 
 390 378 366 390 
 374 373 391 392 
 393 392 391 393 
 394 392 393 395 
 374 392 394 396 
 376 375 396 397 
 398 389 377 397 
 389 399 390 389 
 378 390 399 400 
 379 378 400 401 
 380 379 401 402 
 403 381 380 402 
 381 403 404 382 
 394 405 406 407 
 396 394 407 408 
 396 408 409 397 
 410 398 397 409 
 411 398 410 412 
 413 414 415 416 
 414 417 415 414 
 399 416 415 418 
 417 418 415 417 
 419 420 421 422 
 417 423 418 417 
 424 425 418 423 
 400 399 425 426 
 424 427 428 426 
 429 424 422 430 
 424 429 431 427 
 401 400 428 432 
 427 431 433 427 
 428 427 433 432 
 432 433 434 435 
 401 432 435 402 
 403 402 435 436 
 435 434 437 436 
 391 373 372 391 
 438 439 440 441 
 439 442 443 444 
 438 384 439 438 
 439 384 386 443 
 445 446 447 448 
 441 440 448 449 
 440 444 450 448 
 449 448 447 451 
 452 453 451 454 
 446 454 451 447 
 455 456 452 454 
 457 452 456 458 
 445 459 446 445 
 455 454 446 459 
 456 455 460 461 
 456 461 462 458 
 461 460 463 464 
 461 464 465 462 
 388 466 459 388 
 466 460 455 459 
 463 460 466 467 
 468 463 467 469 
 463 468 470 471 
 472 473 474 475 
 475 474 471 470 
 476 477 470 476 
 478 475 470 477 
 472 475 478 479 
 480 481 472 482 
 480 483 481 480 
 464 471 484 465 
 474 485 484 471 
 474 473 486 485 
 472 481 473 472 
 473 481 486 473 
 483 487 481 483 
 481 487 488 486 
 489 485 486 488 
 489 490 484 485 
 491 492 493 458 
 462 491 458 462 
 465 491 462 465 
 494 491 465 494 
 490 494 465 484 
 387 383 495 387 
 388 387 495 496 
 497 498 483 480 
 499 498 497 500 
 501 499 500 501 
 502 497 480 482 
 497 502 503 500 
 495 504 505 496 
 388 467 466 388 
 388 469 467 388 
 388 496 469 388 
 469 496 476 469 
 496 477 476 496 
 505 506 477 496 
 477 506 507 478 
 478 507 508 479 
 482 479 508 502 
 508 509 503 502 
 507 510 503 509 
 510 507 506 511 
 511 506 505 512 
 504 495 383 382 
 504 513 512 505 
 512 513 514 512 
 512 514 515 511 
 511 515 516 510 
 510 516 517 503 
 503 517 501 500 
 514 494 490 515 
 515 490 489 516 
 516 489 488 517 
 517 488 487 501 
 501 487 499 501 
 499 487 498 499 
 404 491 518 519 
 404 403 436 491 
 504 519 513 504 
 520 519 504 520 
 514 513 519 518 
 306 305 310 309 
 304 319 305 304 
 313 312 308 307 
 322 316 317 311 
 322 311 313 322 
 352 351 371 357 
 338 333 332 345 
 483 498 487 483 
 436 437 492 491 
 492 437 96 492 
 437 434 95 96 
 434 433 94 95 
 433 431 93 94 
 431 429 91 93 
 429 430 92 91 
 452 521 99 90 
 492 96 493 492 
 96 98 493 96 
 493 98 457 493 
 98 521 452 457 
 301 267 266 301 
 266 522 523 301 
 522 524 523 522 
 525 526 451 453 
 89 525 453 90 
 526 527 449 451 
 527 528 441 449 
 529 530 385 529 
 531 529 385 384 
 528 531 438 441 
 530 532 358 357 
 532 533 372 359 
 534 535 536 534 
 399 389 398 411 
 98 97 521 98 
 34 37 39 109 
 34 33 37 34 
 137 195 139 137 
 160 138 140 162 
 225 214 537 216 
 538 539 540 538 
 540 539 541 542 
 541 543 542 541 
 544 545 546 543 
 544 541 539 547 
 547 539 538 548 
 548 549 547 548 
 547 549 550 544 
 550 551 544 550 
 551 545 544 551 
 546 552 543 546 
 546 545 553 546 
 553 545 554 553 
 545 551 555 554 
 555 551 550 556 
 550 549 557 558 
 557 549 548 559 
 554 24 23 553 
 25 24 554 555 
 30 25 555 556 
 557 560 561 562 
 560 557 559 563 
 560 31 30 562 
 31 560 563 32 
 564 565 566 567 
 543 552 567 568 
 569 570 542 543 
 552 553 567 552 
 553 564 567 553 
 40 564 553 23 
 41 565 564 40 
 552 546 553 552 
 543 568 569 543 
 571 572 573 574 
 573 575 576 574 
 575 573 577 575 
 578 579 576 575 
 579 578 580 581 
 582 583 580 578 
 584 575 585 586 
 587 586 585 575 
 588 577 573 572 
 577 588 589 587 
 580 583 590 591 
 65 590 583 64 
 64 583 582 66 
 66 582 586 67 
 67 586 587 68 
 559 592 563 559 
 593 594 71 70 
 100 595 596 597 
 598 599 600 596 
 601 602 600 599 
 603 604 602 601 
 603 566 605 604 
 566 565 606 607 
 41 86 606 565 
 608 89 88 609 
 606 86 92 610 
 611 605 607 606 
 612 604 605 611 
 604 612 613 602 
 600 602 613 614 
 596 600 614 615 
 616 617 608 609 
 102 618 595 100 
 618 619 599 598 
 619 620 601 599 
 620 621 622 603 
 622 623 624 566 
 609 88 71 594 
 100 593 70 100 
 625 609 594 597 
 626 627 619 628 
 542 570 629 540 
 570 630 631 629 
 630 632 633 634 
 632 627 626 633 
 630 570 569 623 
 627 620 619 627 
 627 632 622 621 
 632 630 623 622 
 102 120 635 618 
 635 636 619 618 
 636 637 626 628 
 637 638 633 626 
 638 639 640 631 
 640 641 629 631 
 641 540 629 641 
 642 635 120 126 
 641 640 643 644 
 639 638 645 643 
 638 637 646 645 
 637 636 647 646 
 636 635 642 647 
 648 649 134 133 
 650 651 652 649 
 653 654 652 651 
 655 656 654 653 
 657 658 656 655 
 659 660 658 657 
 661 662 660 659 
 663 664 662 661 
 665 666 664 663 
 591 667 666 665 
 590 668 667 591 
 65 155 668 590 
 669 670 157 156 
 671 672 670 669 
 673 674 672 671 
 675 676 674 673 
 677 678 676 675 
 679 680 678 677 
 681 682 680 679 
 683 684 682 681 
 579 581 684 683 
 685 686 175 174 
 687 688 686 685 
 689 690 691 688 
 692 693 691 690 
 694 695 693 692 
 696 697 695 694 
 698 699 697 696 
 700 701 699 698 
 193 702 642 126 
 702 703 647 642 
 703 704 646 647 
 704 705 645 646 
 705 706 643 645 
 706 707 644 643 
 708 199 32 592 
 709 710 711 712 
 710 713 714 711 
 592 32 563 592 
 207 199 714 713 
 199 708 714 199 
 715 716 709 712 
 716 715 717 716 
 702 193 134 702 
 207 713 668 155 
 713 710 667 668 
 710 709 666 667 
 709 716 662 664 
 716 717 660 662 
 717 707 706 658 
 706 705 656 658 
 705 704 654 656 
 703 649 652 704 
 702 134 649 703 
 670 648 133 157 
 672 651 650 648 
 676 655 653 674 
 678 657 655 676 
 680 659 657 678 
 682 661 659 680 
 684 663 661 682 
 581 665 663 684 
 580 591 665 581 
 686 669 156 175 
 688 671 669 686 
 691 673 671 688 
 693 675 673 691 
 695 677 675 693 
 697 679 677 695 
 699 681 679 697 
 701 683 681 699 
 576 579 683 701 
 718 685 174 212 
 719 687 685 718 
 720 721 690 689 
 722 692 690 721 
 723 694 692 722 
 724 696 694 723 
 725 698 696 724 
 726 700 698 725 
 727 718 212 222 
 728 719 718 727 
 729 719 728 729 
 730 722 721 731 
 732 723 722 730 
 733 724 723 732 
 734 725 724 733 
 735 726 725 734 
 736 737 726 735 
 700 574 576 701 
 737 738 700 726 
 571 700 738 571 
 574 700 571 574 
 739 727 222 235 
 740 741 728 727 
 742 729 728 741 
 743 731 729 742 
 744 730 731 743 
 745 732 730 744 
 746 733 732 745 
 747 734 733 746 
 748 735 734 747 
 749 736 735 748 
 750 739 235 246 
 751 752 741 740 
 753 742 741 752 
 754 743 742 753 
 755 744 743 754 
 756 745 744 755 
 757 746 745 756 
 758 747 746 757 
 759 750 246 256 
 760 761 752 751 
 762 753 752 761 
 763 754 753 762 
 764 765 755 754 
 766 756 755 765 
 767 757 756 766 
 768 769 266 265 
 770 762 761 769 
 771 763 762 770 
 772 765 764 763 
 773 766 765 772 
 774 767 766 773 
 775 768 265 275 
 776 770 768 775 
 777 771 770 776 
 778 772 771 777 
 779 773 772 778 
 780 774 773 779 
 781 775 275 282 
 782 776 775 781 
 783 777 776 782 
 784 785 778 777 
 786 787 779 778 
 788 789 780 779 
 790 791 792 789 
 793 787 786 785 
 793 794 790 789 
 795 297 296 796 
 797 795 796 798 
 797 798 799 797 
 797 799 760 797 
 297 795 759 256 
 797 759 795 797 
 797 760 759 797 
 760 799 769 760 
 760 769 761 760 
 800 801 802 803 
 804 805 806 807 
 808 809 810 808 
 811 812 803 802 
 813 812 811 814 
 811 802 815 816 
 814 811 816 817 
 814 817 818 814 
 814 818 819 814 
 820 821 807 808 
 820 808 822 820 
 808 819 822 808 
 823 804 807 821 
 804 823 824 801 
 825 826 824 823 
 827 825 823 821 
 828 827 821 820 
 829 828 820 822 
 830 829 822 819 
 830 819 831 830 
 817 832 831 819 
 817 816 833 832 
 816 815 834 833 
 801 834 815 801 
 830 835 836 830 
 835 830 831 837 
 838 837 831 832 
 832 833 839 838 
 833 834 840 839 
 834 801 841 840 
 842 828 829 843 
 842 844 827 828 
 827 844 845 825 
 825 845 846 826 
 824 826 846 841 
 845 847 848 846 
 849 847 845 844 
 850 849 844 842 
 851 850 842 843 
 852 851 843 836 
 852 836 835 853 
 835 837 853 835 
 848 841 846 848 
 854 855 849 850 
 856 854 850 851 
 857 856 851 852 
 858 857 852 853 
 858 853 837 859 
 860 859 837 838 
 838 839 861 860 
 839 840 862 863 
 840 841 864 862 
 841 848 865 864 
 866 865 848 866 
 847 867 868 848 
 868 866 848 868 
 869 372 856 857 
 870 869 857 858 
 871 870 858 859 
 859 860 872 873 
 862 864 874 875 
 864 876 874 864 
 864 865 877 876 
 866 878 877 865 
 868 879 878 866 
 880 881 867 855 
 882 867 881 882 
 867 882 883 884 
 884 879 868 884 
 872 860 861 885 
 862 886 885 861 
 862 875 886 862 
 887 391 869 870 
 391 887 393 391 
 405 395 393 887 
 871 888 889 887 
 872 890 888 871 
 890 872 885 891 
 886 892 885 886 
 893 892 886 875 
 894 893 875 874 
 895 894 874 876 
 895 876 877 896 
 878 897 896 877 
 898 406 405 889 
 899 898 889 888 
 890 900 899 888 
 900 890 891 901 
 902 903 904 905 
 902 906 907 903 
 906 908 907 906 
 909 910 906 902 
 906 910 908 906 
 911 912 422 421 
 910 911 908 910 
 911 910 909 912 
 913 914 909 892 
 909 914 913 915 
 430 422 912 916 
 915 917 916 912 
 918 913 893 894 
 919 917 915 919 
 918 919 915 913 
 920 921 919 918 
 895 920 918 894 
 922 920 895 896 
 922 923 921 920 
 372 869 391 372 
 924 925 926 927 
 925 928 929 930 
 926 881 927 926 
 930 929 882 881 
 931 932 933 934 
 935 932 925 924 
 932 931 928 925 
 936 933 932 935 
 937 936 938 939 
 933 936 937 934 
 937 939 940 941 
 942 943 940 939 
 934 944 945 934 
 944 934 937 941 
 946 947 941 940 
 943 948 946 940 
 949 950 947 946 
 948 951 949 946 
 944 952 883 944 
 944 941 947 952 
 953 952 947 950 
 954 955 956 953 
 949 957 954 958 
 959 960 961 962 
 954 957 960 959 
 954 963 955 954 
 963 954 959 964 
 965 966 964 959 
 965 962 967 968 
 967 969 968 967 
 951 970 957 949 
 957 970 971 960 
 971 972 961 960 
 961 967 962 961 
 972 967 961 972 
 967 973 969 967 
 972 974 973 967 
 974 972 971 975 
 971 970 976 975 
 943 942 977 978 
 943 978 948 943 
 948 978 951 948 
 951 978 979 951 
 970 951 979 976 
 980 879 884 980 
 981 980 884 883 
 968 969 982 983 
 984 983 982 985 
 984 985 986 984 
 965 968 983 987 
 984 988 987 983 
 981 989 990 980 
 952 953 883 952 
 953 956 883 953 
 956 981 883 956 
 955 981 956 955 
 955 963 981 955 
 981 963 991 989 
 964 992 991 963 
 966 993 992 964 
 987 993 966 965 
 987 988 994 993 
 993 994 988 995 
 996 991 992 995 
 997 989 991 996 
 897 878 879 980 
 989 997 998 990 
 999 998 997 999 
 996 1000 999 997 
 995 1001 1000 996 
 988 1002 1001 995 
 984 986 1002 988 
 1000 976 979 999 
 1001 975 976 1000 
 1002 974 975 1001 
 986 973 974 1002 
 985 973 986 985 
 982 973 985 982 
 990 1003 1004 1005 
 978 922 896 897 
 998 1004 990 998 
 990 1004 1003 990 
 979 978 1005 1004 
 805 804 801 800 
 801 815 802 801 
 807 806 809 808 
 810 813 814 819 
 808 810 819 808 
 855 867 847 849 
 843 829 830 836 
 973 982 969 973 
 978 977 923 922 
 614 923 977 614 
 614 613 921 923 
 613 612 919 921 
 612 611 917 919 
 611 610 916 917 
 610 92 430 916 
 938 608 617 616 
 942 614 977 942 
 942 615 614 942 
 1006 615 942 1006 
 1006 939 616 615 
 266 769 799 266 
 799 1007 522 266 
 1007 1008 522 1007 
 938 936 526 525 
 608 938 525 89 
 936 935 527 526 
 935 924 528 527 
 880 530 529 880 
 927 881 880 529 
 924 927 531 528 
 880 855 854 532 
 854 856 372 533 
 1009 535 534 1009 
 902 1010 891 885 
 616 625 615 616 
 624 623 569 568 
 568 567 566 568 
 654 704 652 654 
 674 653 651 672 
 731 721 720 719 
 5 8 10 5 
 19 12 13 19 
 26 25 30 26 
 20 27 29 21 
 27 31 29 27 
 49 50 53 49 
 53 57 47 49 
 58 57 56 60 
 58 59 48 58 
 73 75 76 100 
 76 78 103 76 
 83 35 34 83 
 91 83 93 91 
 97 77 75 97 
 97 99 521 97 
 76 104 101 76 
 80 107 105 80 
 82 109 106 82 
 75 87 97 75 
 114 118 115 114 
 105 118 111 105 
 104 122 121 104 
 117 124 1011 123 
 124 123 1011 124 
 136 138 211 136 
 179 181 215 179 
 151 208 204 151 
 145 198 210 145 
 158 138 160 158 
 214 181 216 537 
 236 237 248 236 
 247 237 249 258 
 257 249 259 302 
 261 262 271 261 
 268 260 269 268 
 270 262 272 270 
 285 286 1012 285 
 286 287 292 286 
 287 288 294 287 
 287 291 1013 293 
 321 335 320 321 
 305 328 327 305 
 364 343 342 364 
 375 363 362 375 
 370 386 371 370 
 365 390 366 365 
 394 395 405 394 
 374 396 375 374 
 376 397 377 376 
 411 412 1014 413 
 399 418 425 399 
 419 422 424 423 
 400 426 428 400 
 424 426 425 424 
 439 444 440 439 
 439 443 442 439 
 445 448 450 445 
 457 458 493 457 
 468 469 476 470 
 463 471 464 463 
 472 479 482 472 
 507 509 508 507 
 504 382 404 504 
 404 519 520 504 
 514 518 491 494 
 452 90 453 452 
 531 384 438 531 
 530 357 385 530 
 532 359 358 532 
 399 411 416 399 
 34 109 108 34 
 225 216 226 225 
 544 543 541 544 
 550 558 556 550 
 30 556 562 30 
 557 562 556 558 
 560 562 561 560 
 578 575 584 578 
 584 586 582 578 
 587 575 577 1015 
 577 587 1015 577 
 100 597 594 593 
 598 596 595 598 
 566 607 605 566 
 611 606 610 611 
 596 615 625 596 
 616 609 625 616 
 618 598 595 618 
 620 603 601 620 
 622 566 603 622 
 625 597 596 625 
 630 634 631 630 
 627 621 620 627 
 636 628 619 636 
 638 631 634 633 
 639 643 640 639 
 650 649 648 650 
 689 688 687 689 
 709 664 666 709 
 717 658 660 717 
 672 648 670 672 
 720 689 687 719 
 740 727 739 740 
 751 740 739 750 
 760 751 750 759 
 764 754 763 764 
 770 769 768 770 
 772 763 771 772 
 784 777 783 784 
 786 778 785 786 
 788 779 787 788 
 793 789 788 787 
 817 819 818 817 
 824 841 801 824 
 839 863 861 839 
 859 873 871 859 
 867 884 868 867 
 862 861 863 862 
 405 887 889 405 
 871 887 870 871 
 872 871 873 872 
 902 905 901 891 
 909 902 892 909 
 911 421 420 419 
 913 892 893 913 
 909 915 912 909 
 925 930 926 925 
 930 881 926 930 
 931 934 945 931 
 942 939 1006 942 
