1914
-0.26166574 	 -0.34269047 	 1.32914255 	 
-0.21369696000000002 	 -0.35613659 	 1.3863752299999998 	 
-0.77395068 	 -1.06318632 	 0.64404933 	 
-0.82477878 	 -1.23203575 	 0.76600293 	 
-0.7882134700000001 	 -1.1238166699999999 	 0.76633427 	 
-0.1625545 	 0.70019228 	 1.23209871 	 
-0.1662996 	 0.6920413999999999 	 1.2405062599999999 	 
-0.14213418 	 0.68228449 	 1.2342106099999999 	 
-0.37227956 	 -0.80004644 	 0.02446392 	 
-0.38335829 	 -0.80115231 	 0.1989729 	 
-0.42891751999999994 	 -0.87309262 	 0.17815356999999998 	 
-0.59795095 	 -1.0401103999999999 	 0.10810535 	 
-0.47775237 	 -0.87290689 	 -0.01166846 	 
-0.37227956 	 -0.80004644 	 0.02446392 	 
0.32526775 	 -0.22750067999999998 	 0.12035057 	 
0.26451482 	 -0.12055815 	 0.35916082000000005 	 
0.297954 	 -0.27464227999999996 	 0.3592975 	 
0.32526775 	 -0.22750067999999998 	 0.12035057 	 
0.297954 	 -0.27464227999999996 	 0.3592975 	 
0.32352404 	 -0.32195384 	 0.09452724 	 
0.27339586 	 0.22765332000000002 	 2.00623857 	 
0.19035999 	 0.22612077 	 1.92325449 	 
0.24085944999999997 	 0.44109798 	 1.9281584699999998 	 
-0.0018757399999999999 	 -0.25388897 	 0.5371426300000001 	 
0.08337807 	 -0.22702190000000003 	 0.38298346 	 
0.08419203 	 -0.29974202 	 0.45387443 	 
-0.16899094 	 -0.17211711000000002 	 0.35858365 	 
0.024711129999999998 	 -0.18019013 	 0.55984791 	 
-0.0018757399999999999 	 -0.25388897 	 0.5371426300000001 	 
-0.16899094 	 -0.17211711000000002 	 0.35858365 	 
-0.0018757399999999999 	 -0.25388897 	 0.5371426300000001 	 
-0.08346624 	 -0.32267270000000003 	 0.43043866999999997 	 
-0.16818355000000001 	 -0.21422607 	 0.33566305 	 
-0.16899094 	 -0.17211711000000002 	 0.35858365 	 
-0.08346624 	 -0.32267270000000003 	 0.43043866999999997 	 
-0.32221803 	 -0.20109497999999998 	 1.50719197 	 
-0.36843703 	 -0.06010766 	 1.57784022 	 
-0.34759189999999995 	 -0.18106809 	 1.40906674 	 
-0.21545079 	 0.119342 	 1.17136876 	 
-0.31006794 	 0.10504473 	 1.3033300600000002 	 
-0.21575687999999998 	 0.1804416 	 1.37203191 	 
-0.31006794 	 0.10504473 	 1.3033300600000002 	 
-0.35937824 	 0.15530291999999998 	 1.27790581 	 
-0.21575687999999998 	 0.1804416 	 1.37203191 	 
0.19083266 	 -0.03584695 	 -0.01121696 	 
0.16644704000000002 	 -0.05819171 	 -0.0106572 	 
0.19184165 	 -0.08306478 	 0.08247341999999999 	 
0.19083266 	 -0.03584695 	 -0.01121696 	 
0.19184165 	 -0.08306478 	 0.08247341999999999 	 
0.23792328999999998 	 -0.02440687 	 7.309899999999999E-4 	 
0.14200634 	 -0.10750875 	 -0.011017699999999998 	 
0.19184165 	 -0.08306478 	 0.08247341999999999 	 
0.16644704000000002 	 -0.05819171 	 -0.0106572 	 
0.14517874 	 -0.16982914999999998 	 1.2934922700000002 	 
0.10772221 	 -0.036187870000000004 	 1.24307031 	 
0.20282027 	 -0.13076575999999998 	 1.3604359099999999 	 
0.20282027 	 -0.13076575999999998 	 1.3604359099999999 	 
0.10772221 	 -0.036187870000000004 	 1.24307031 	 
0.08260678 	 0.01389554 	 1.60254452 	 
0.10772221 	 -0.036187870000000004 	 1.24307031 	 
0.02369357 	 0.04748143 	 1.2438907399999999 	 
0.08260678 	 0.01389554 	 1.60254452 	 
0.02369357 	 0.04748143 	 1.2438907399999999 	 
-3.6435000000000005E-4 	 0.09596856000000001 	 1.60144562 	 
0.08260678 	 0.01389554 	 1.60254452 	 
0.21618752 	 -0.20312681999999999 	 1.2788148700000002 	 
0.12087491 	 -0.22771394999999997 	 1.30162929 	 
0.14517874 	 -0.16982914999999998 	 1.2934922700000002 	 
0.21618752 	 -0.20312681999999999 	 1.2788148700000002 	 
0.14517874 	 -0.16982914999999998 	 1.2934922700000002 	 
0.20282027 	 -0.13076575999999998 	 1.3604359099999999 	 
0.21618752 	 -0.20312681999999999 	 1.2788148700000002 	 
0.20282027 	 -0.13076575999999998 	 1.3604359099999999 	 
0.23739126 	 -0.19032397 	 1.3145039 	 
0.32352404 	 -0.32195384 	 0.09452724 	 
0.297954 	 -0.27464227999999996 	 0.3592975 	 
0.19112780999999998 	 -0.33537598 	 0.4311567 	 
0.32352404 	 -0.32195384 	 0.09452724 	 
0.19112780999999998 	 -0.33537598 	 0.4311567 	 
0.21450371000000001 	 -0.3836906 	 0.14275414 	 
0.09563028 	 -0.25001366 	 -0.01099176 	 
0.09548375999999999 	 -0.32380021999999997 	 -0.01076324 	 
0.10780937 	 -0.2279904 	 0.07170061999999999 	 
0.21450371000000001 	 -0.3836906 	 0.14275414 	 
0.19112780999999998 	 -0.33537598 	 0.4311567 	 
0.12065817 	 -0.35908952 	 0.11892222000000001 	 
0.19112780999999998 	 -0.33537598 	 0.4311567 	 
0.08419203 	 -0.29974202 	 0.45387443 	 
0.12065817 	 -0.35908952 	 0.11892222000000001 	 
-0.77395068 	 -1.06318632 	 0.64404933 	 
-0.7882134700000001 	 -1.1238166699999999 	 0.76633427 	 
-0.71653013 	 -1.06223646 	 0.7771820599999999 	 
-0.77395068 	 -1.06318632 	 0.64404933 	 
-0.71653013 	 -1.06223646 	 0.7771820599999999 	 
-0.6779326600000001 	 -1.06237423 	 0.68976274 	 
-0.39437886 	 0.01082644 	 0.9798991100000001 	 
-0.40798003 	 0.18896412 	 0.81071196 	 
-0.48917425999999997 	 -0.03627093 	 0.83781089 	 
-0.28698982 	 -0.42979712999999997 	 1.14721527 	 
-0.16636106 	 -0.43167451 	 1.0508013 	 
-0.19264257 	 -0.40708965999999996 	 1.26711201 	 
-0.2271449 	 0.56096226 	 1.34001485 	 
-0.19245884 	 0.5634390499999999 	 1.22987394 	 
-0.21528001 	 0.53840815 	 1.23197307 	 
-0.2271449 	 0.56096226 	 1.34001485 	 
-0.21528001 	 0.53840815 	 1.23197307 	 
-0.39151752 	 0.32184588 	 1.2668469500000001 	 
-0.21528001 	 0.53840815 	 1.23197307 	 
-0.33450972999999995 	 0.2995469 	 1.20940556 	 
-0.39151752 	 0.32184588 	 1.2668469500000001 	 
-0.2271449 	 0.56096226 	 1.34001485 	 
-0.19076574000000002 	 0.51380069 	 1.3738565 	 
-0.16664152000000002 	 0.52751861 	 1.36502916 	 
-0.13484175 	 0.54257431 	 0.09648868000000001 	 
-0.16697825000000002 	 0.34490968 	 0.18081883 	 
-0.09586863 	 0.47967647999999996 	 0.11990355 	 
0.02369357 	 0.04748143 	 1.2438907399999999 	 
0.10772221 	 -0.036187870000000004 	 1.24307031 	 
-0.02343827 	 0.11751239999999999 	 0.8371018800000001 	 
0.10772221 	 -0.036187870000000004 	 1.24307031 	 
0.10740007 	 -0.2511617 	 1.05152819 	 
0.13161738 	 -0.059984840000000005 	 0.93306014 	 
0.10772221 	 -0.036187870000000004 	 1.24307031 	 
0.13161738 	 -0.059984840000000005 	 0.93306014 	 
-0.02343827 	 0.11751239999999999 	 0.8371018800000001 	 
0.41595484 	 -0.22601527999999999 	 1.17087402 	 
0.27485619 	 -0.25062566000000003 	 1.33892745 	 
0.31056408999999996 	 -0.33326673 	 1.21850953 	 
0.27485619 	 -0.25062566000000003 	 1.33892745 	 
0.16489115000000001 	 -0.27560787000000003 	 1.5378455299999998 	 
0.31056408999999996 	 -0.33326673 	 1.21850953 	 
0.16489115000000001 	 -0.27560787000000003 	 1.5378455299999998 	 
0.02393365 	 -0.35824775000000003 	 1.3852769799999998 	 
0.11857172 	 -0.35773441 	 1.36201395 	 
0.16489115000000001 	 -0.27560787000000003 	 1.5378455299999998 	 
0.11857172 	 -0.35773441 	 1.36201395 	 
0.31056408999999996 	 -0.33326673 	 1.21850953 	 
-0.09586863 	 0.47967647999999996 	 0.11990355 	 
-0.025195020000000002 	 0.4756201 	 0.09559603 	 
-0.16707280000000002 	 0.37061075000000004 	 -0.01181929 	 
-0.09586863 	 0.47967647999999996 	 0.11990355 	 
-0.16707280000000002 	 0.37061075000000004 	 -0.01181929 	 
-0.13484175 	 0.54257431 	 0.09648868000000001 	 
0.50319417 	 -0.09593218 	 0.98216346 	 
0.5264985 	 0.02089391 	 1.0033553499999999 	 
0.50125953 	 -7.1904E-4 	 1.07636743 	 
0.46702627 	 -0.010412310000000001 	 1.0984735700000001 	 
0.44198087 	 -0.13191435 	 1.12262924 	 
0.50125953 	 -7.1904E-4 	 1.07636743 	 
0.44198087 	 -0.13191435 	 1.12262924 	 
0.45367735000000003 	 -0.14365067 	 1.05009485 	 
0.50319417 	 -0.09593218 	 0.98216346 	 
0.44198087 	 -0.13191435 	 1.12262924 	 
0.50319417 	 -0.09593218 	 0.98216346 	 
0.50125953 	 -7.1904E-4 	 1.07636743 	 
-0.21615625000000002 	 0.09465102 	 0.42932145 	 
-0.13300075 	 0.2271077 	 0.14517386 	 
-0.15542884 	 0.27509845 	 0.38144225 	 
0.19159866 	 -0.16662675 	 0.09432509 	 
0.14221031 	 -0.14218806 	 0.23901008 	 
0.23976776 	 -0.15581963999999998 	 0.10807971 	 
0.14221031 	 -0.14218806 	 0.23901008 	 
0.26451482 	 -0.12055815 	 0.35916082000000005 	 
0.23976776 	 -0.15581963999999998 	 0.10807971 	 
0.26451482 	 -0.12055815 	 0.35916082000000005 	 
0.32526775 	 -0.22750067999999998 	 0.12035057 	 
0.23976776 	 -0.15581963999999998 	 0.10807971 	 
0.39547898000000004 	 -0.0853211 	 1.05091209 	 
0.49746191 	 -0.00229681 	 1.05445604 	 
0.50319417 	 -0.09593218 	 0.98216346 	 
0.49746191 	 -0.00229681 	 1.05445604 	 
0.5264985 	 0.02089391 	 1.0033553499999999 	 
0.50319417 	 -0.09593218 	 0.98216346 	 
-0.40336284999999994 	 -0.46590886 	 0.37289315 	 
-0.37072322 	 -0.22738123999999998 	 0.42948621000000003 	 
-0.49983029 	 -0.64309773 	 0.19276664 	 
-0.37072322 	 -0.22738123999999998 	 0.42948621000000003 	 
-0.39408740999999997 	 -0.34891537 	 0.21488341 	 
-0.5134515199999999 	 -0.58612363 	 0.09559205999999999 	 
-0.37072322 	 -0.22738123999999998 	 0.42948621000000003 	 
-0.5134515199999999 	 -0.58612363 	 0.09559205999999999 	 
-0.49983029 	 -0.64309773 	 0.19276664 	 
0.32352404 	 -0.32195384 	 0.09452724 	 
0.46416105 	 -0.22611266 	 0.02364656 	 
0.32526775 	 -0.22750067999999998 	 0.12035057 	 
0.46416105 	 -0.22611266 	 0.02364656 	 
0.45519804 	 -0.15505273 	 -0.00919786 	 
0.37009475999999997 	 -0.06099036 	 0.0220268 	 
0.46416105 	 -0.22611266 	 0.02364656 	 
0.37009475999999997 	 -0.06099036 	 0.0220268 	 
0.32526775 	 -0.22750067999999998 	 0.12035057 	 
-0.35849357 	 -0.56075701 	 0.68666752 	 
-0.35913547 	 -0.46499589 	 0.6750104299999999 	 
-0.2895567 	 -0.50458073 	 0.6946483999999999 	 
-0.33434126999999997 	 -0.45505524999999997 	 0.57159923 	 
-0.2895567 	 -0.50458073 	 0.6946483999999999 	 
-0.35913547 	 -0.46499589 	 0.6750104299999999 	 
-0.31042431 	 0.26256385000000004 	 0.74132581 	 
-0.40798003 	 0.18896412 	 0.81071196 	 
-0.23839825 	 0.14305171 	 0.90866348 	 
-0.40798003 	 0.18896412 	 0.81071196 	 
-0.39437886 	 0.01082644 	 0.9798991100000001 	 
-0.23839825 	 0.14305171 	 0.90866348 	 
-0.35680661999999996 	 -0.53436079 	 0.39841195 	 
-0.38175263000000004 	 -0.61068277 	 0.39236649 	 
-0.26522209 	 -0.64200313 	 0.31186567 	 
-0.35680661999999996 	 -0.53436079 	 0.39841195 	 
-0.26522209 	 -0.64200313 	 0.31186567 	 
-0.33452108 	 -0.52861021 	 0.42888415 	 
-0.26522209 	 -0.64200313 	 0.31186567 	 
-0.21348551000000002 	 -0.52561752 	 0.36116608 	 
-0.33452108 	 -0.52861021 	 0.42888415 	 
0.02409631 	 -0.10970289 	 0.58698774 	 
0.024711129999999998 	 -0.18019013 	 0.55984791 	 
-0.16899094 	 -0.17211711000000002 	 0.35858365 	 
0.02409631 	 -0.10970289 	 0.58698774 	 
-0.16899094 	 -0.17211711000000002 	 0.35858365 	 
-0.21608302999999998 	 -0.1434343 	 0.42934561000000004 	 
0.02409631 	 -0.10970289 	 0.58698774 	 
-0.21608302999999998 	 -0.1434343 	 0.42934561000000004 	 
-0.23698269 	 -0.03383225 	 0.53965767 	 
-0.22780431 	 -0.58597793 	 0.09522775 	 
-0.17888690000000002 	 -0.44118989 	 0.16773932 	 
-0.23892079 	 -0.59784054 	 0.26382701000000003 	 
-0.37107863 	 0.01254754 	 1.3403721 	 
-0.36843703 	 -0.06010766 	 1.57784022 	 
-0.41301919 	 0.03659188 	 1.36331772 	 
-0.3941852 	 0.13001235 	 1.52855399 	 
-0.41301919 	 0.03659188 	 1.36331772 	 
-0.36843703 	 -0.06010766 	 1.57784022 	 
-0.46592158 	 -0.20334018 	 0.74096401 	 
-0.33434126999999997 	 -0.45505524999999997 	 0.57159923 	 
-0.35913547 	 -0.46499589 	 0.6750104299999999 	 
-0.31042431 	 0.26256385000000004 	 0.74132581 	 
-0.13057893 	 0.15432257 	 0.67139299 	 
-0.15542884 	 0.27509845 	 0.38144225 	 
-0.39384441000000003 	 0.22639230999999999 	 0.47805571999999996 	 
-0.40798003 	 0.18896412 	 0.81071196 	 
-0.31042431 	 0.26256385000000004 	 0.74132581 	 
-0.31042431 	 0.26256385000000004 	 0.74132581 	 
-0.15542884 	 0.27509845 	 0.38144225 	 
-0.31103521 	 0.35992983 	 0.11611613 	 
-0.31103521 	 0.35992983 	 0.11611613 	 
-0.15542884 	 0.27509845 	 0.38144225 	 
-0.16697825000000002 	 0.34490968 	 0.18081883 	 
-0.31103521 	 0.35992983 	 0.11611613 	 
-0.16697825000000002 	 0.34490968 	 0.18081883 	 
-0.34372338999999996 	 0.5132124 	 0.09574869 	 
-0.39384441000000003 	 0.22639230999999999 	 0.47805571999999996 	 
-0.31042431 	 0.26256385000000004 	 0.74132581 	 
-0.31103521 	 0.35992983 	 0.11611613 	 
-0.39384441000000003 	 0.22639230999999999 	 0.47805571999999996 	 
-0.31103521 	 0.35992983 	 0.11611613 	 
-0.39414763 	 0.17902595000000002 	 0.28682567999999997 	 
-0.13091037 	 0.51374087 	 1.3141234099999999 	 
-0.19076574000000002 	 0.51380069 	 1.3738565 	 
-0.20230274 	 0.36958425 	 1.29223172 	 
-0.24847318999999998 	 0.29784349 	 1.31500356 	 
-0.35937824 	 0.15530291999999998 	 1.27790581 	 
-0.33450972999999995 	 0.2995469 	 1.20940556 	 
-0.24847318999999998 	 0.29784349 	 1.31500356 	 
-0.33450972999999995 	 0.2995469 	 1.20940556 	 
-0.20230274 	 0.36958425 	 1.29223172 	 
-0.33450972999999995 	 0.2995469 	 1.20940556 	 
-0.21528001 	 0.53840815 	 1.23197307 	 
-0.13111042 	 0.5629215200000001 	 1.26580368 	 
-0.33450972999999995 	 0.2995469 	 1.20940556 	 
-0.13111042 	 0.5629215200000001 	 1.26580368 	 
-0.20230274 	 0.36958425 	 1.29223172 	 
-0.13111042 	 0.5629215200000001 	 1.26580368 	 
-0.13091037 	 0.51374087 	 1.3141234099999999 	 
-0.20230274 	 0.36958425 	 1.29223172 	 
-0.75079336 	 -1.13586332 	 0.40637769 	 
-0.64573487 	 -1.17070419 	 0.47902706 	 
-0.7753313900000001 	 -1.11108936 	 0.52696005 	 
-0.7312775100000001 	 -1.2533495000000001 	 0.88370525 	 
-0.83597071 	 -1.34913591 	 0.9650057099999999 	 
-0.78795388 	 -1.31411472 	 0.8594055199999999 	 
-0.83597071 	 -1.34913591 	 0.9650057099999999 	 
-0.86049477 	 -1.3608401799999998 	 0.9322739 	 
-0.78795388 	 -1.31411472 	 0.8594055199999999 	 
-0.82477878 	 -1.23203575 	 0.76600293 	 
-0.78795388 	 -1.31411472 	 0.8594055199999999 	 
-0.86049477 	 -1.3608401799999998 	 0.9322739 	 
-0.82477878 	 -1.23203575 	 0.76600293 	 
-0.86049477 	 -1.3608401799999998 	 0.9322739 	 
-0.84753744 	 -1.20636464 	 0.85959061 	 
-0.33360518 	 -0.41614431 	 1.42669079 	 
-0.35819727999999995 	 -0.42427275999999997 	 1.4820005900000002 	 
-0.32221803 	 -0.20109497999999998 	 1.50719197 	 
-0.33360518 	 -0.41614431 	 1.42669079 	 
-0.32221803 	 -0.20109497999999998 	 1.50719197 	 
-0.28676137 	 -0.34601578000000005 	 1.41994999 	 
-0.32221803 	 -0.20109497999999998 	 1.50719197 	 
-0.34759189999999995 	 -0.18106809 	 1.40906674 	 
-0.28676137 	 -0.34601578000000005 	 1.41994999 	 
-0.34759189999999995 	 -0.18106809 	 1.40906674 	 
-0.26166574 	 -0.34269047 	 1.32914255 	 
-0.28676137 	 -0.34601578000000005 	 1.41994999 	 
0.13161738 	 -0.059984840000000005 	 0.93306014 	 
0.10740007 	 -0.2511617 	 1.05152819 	 
0.248625 	 -0.22793506 	 0.8827957399999999 	 
0.13161738 	 -0.059984840000000005 	 0.93306014 	 
0.248625 	 -0.22793506 	 0.8827957399999999 	 
0.27487415 	 -0.10776178 	 0.74117016 	 
-0.21483661 	 -0.26297252 	 1.57709711 	 
-0.26195897 	 -0.24104846 	 1.55160831 	 
-0.19315618 	 -0.36016616 	 1.4811343 	 
-0.26195897 	 -0.24104846 	 1.55160831 	 
-0.35819727999999995 	 -0.42427275999999997 	 1.4820005900000002 	 
-0.19315618 	 -0.36016616 	 1.4811343 	 
-0.52456586 	 -0.79915781 	 0.22670516 	 
-0.38335829 	 -0.80115231 	 0.1989729 	 
-0.41229445 	 -0.7259728599999999 	 0.21568647 	 
-0.52456586 	 -0.79915781 	 0.22670516 	 
-0.41229445 	 -0.7259728599999999 	 0.21568647 	 
-0.49983029 	 -0.64309773 	 0.19276664 	 
-0.40597458000000003 	 -0.61097236 	 0.34520228000000003 	 
-0.40336284999999994 	 -0.46590886 	 0.37289315 	 
-0.49983029 	 -0.64309773 	 0.19276664 	 
-0.40597458000000003 	 -0.61097236 	 0.34520228000000003 	 
-0.49983029 	 -0.64309773 	 0.19276664 	 
-0.38313941999999995 	 -0.6307899 	 0.29924826 	 
-0.49983029 	 -0.64309773 	 0.19276664 	 
-0.41229445 	 -0.7259728599999999 	 0.21568647 	 
-0.38313941999999995 	 -0.6307899 	 0.29924826 	 
-0.75079336 	 -1.13586332 	 0.40637769 	 
-0.7753313900000001 	 -1.11108936 	 0.52696005 	 
-0.71834097 	 -1.02680588 	 0.54912641 	 
-0.75079336 	 -1.13586332 	 0.40637769 	 
-0.71834097 	 -1.02680588 	 0.54912641 	 
-0.7275655799999999 	 -0.99301147 	 0.26243684 	 
-0.71834097 	 -1.02680588 	 0.54912641 	 
-0.63399713 	 -1.03893419 	 0.57335215 	 
-0.62166782 	 -1.00459808 	 0.47820661999999997 	 
-0.7753313900000001 	 -1.11108936 	 0.52696005 	 
-0.64573487 	 -1.17070419 	 0.47902706 	 
-0.66986833 	 -1.17147548 	 0.59746825 	 
-0.7753313900000001 	 -1.11108936 	 0.52696005 	 
-0.66986833 	 -1.17147548 	 0.59746825 	 
-0.7425915999999999 	 -1.19421587 	 0.64567555 	 
-0.7753313900000001 	 -1.11108936 	 0.52696005 	 
-0.7425915999999999 	 -1.19421587 	 0.64567555 	 
-0.77395068 	 -1.06318632 	 0.64404933 	 
-0.7425915999999999 	 -1.19421587 	 0.64567555 	 
-0.82477878 	 -1.23203575 	 0.76600293 	 
-0.77395068 	 -1.06318632 	 0.64404933 	 
-0.39334041999999997 	 -0.53730871 	 0.49999104000000005 	 
-0.23856857 	 -0.57270031 	 0.47855005 	 
-0.33434126999999997 	 -0.45505524999999997 	 0.57159923 	 
-0.23856857 	 -0.57270031 	 0.47855005 	 
-0.21565695000000001 	 -0.48726597 	 0.53901691 	 
-0.33434126999999997 	 -0.45505524999999997 	 0.57159923 	 
-0.21565695000000001 	 -0.48726597 	 0.53901691 	 
-0.2895567 	 -0.50458073 	 0.6946483999999999 	 
-0.33434126999999997 	 -0.45505524999999997 	 0.57159923 	 
-0.50200943 	 -0.98485799 	 0.3121988 	 
-0.59618084 	 -1.09934748 	 0.28807367 	 
-0.50500362 	 -0.93411486 	 0.24061876000000001 	 
-0.59618084 	 -1.09934748 	 0.28807367 	 
-0.59795095 	 -1.0401103999999999 	 0.10810535 	 
-0.37227956 	 -0.80004644 	 0.02446392 	 
-0.59618084 	 -1.09934748 	 0.28807367 	 
-0.37227956 	 -0.80004644 	 0.02446392 	 
-0.42891751999999994 	 -0.87309262 	 0.17815356999999998 	 
-0.59618084 	 -1.09934748 	 0.28807367 	 
-0.42891751999999994 	 -0.87309262 	 0.17815356999999998 	 
-0.50500362 	 -0.93411486 	 0.24061876000000001 	 
0.26272798 	 -0.39493993000000005 	 -0.01138726 	 
0.33468511 	 -0.32273461 	 -0.011839230000000001 	 
0.32352404 	 -0.32195384 	 0.09452724 	 
0.26272798 	 -0.39493993000000005 	 -0.01138726 	 
0.32352404 	 -0.32195384 	 0.09452724 	 
0.21450371000000001 	 -0.3836906 	 0.14275414 	 
0.26272798 	 -0.39493993000000005 	 -0.01138726 	 
0.21450371000000001 	 -0.3836906 	 0.14275414 	 
0.19137162 	 -0.39562486999999996 	 -0.010654619999999998 	 
0.33468511 	 -0.32273461 	 -0.011839230000000001 	 
0.46416105 	 -0.22611266 	 0.02364656 	 
0.32352404 	 -0.32195384 	 0.09452724 	 
0.21450371000000001 	 -0.3836906 	 0.14275414 	 
0.12065817 	 -0.35908952 	 0.11892222000000001 	 
0.14377002 	 -0.39497129999999997 	 -0.010787389999999999 	 
0.21450371000000001 	 -0.3836906 	 0.14275414 	 
0.14377002 	 -0.39497129999999997 	 -0.010787389999999999 	 
0.19137162 	 -0.39562486999999996 	 -0.010654619999999998 	 
-0.37107863 	 0.01254754 	 1.3403721 	 
-0.23839825 	 0.14305171 	 0.90866348 	 
-0.39437886 	 0.01082644 	 0.9798991100000001 	 
-0.59795095 	 -1.0401103999999999 	 0.10810535 	 
-0.59618084 	 -1.09934748 	 0.28807367 	 
-0.75079336 	 -1.13586332 	 0.40637769 	 
-0.59618084 	 -1.09934748 	 0.28807367 	 
-0.64573487 	 -1.17070419 	 0.47902706 	 
-0.75079336 	 -1.13586332 	 0.40637769 	 
-0.59795095 	 -1.0401103999999999 	 0.10810535 	 
-0.75079336 	 -1.13586332 	 0.40637769 	 
-0.7275655799999999 	 -0.99301147 	 0.26243684 	 
-0.59795095 	 -1.0401103999999999 	 0.10810535 	 
-0.7275655799999999 	 -0.99301147 	 0.26243684 	 
-0.5498832 	 -0.8725097100000001 	 -0.011614590000000001 	 
-0.7275655799999999 	 -0.99301147 	 0.26243684 	 
-0.5503511799999999 	 -0.7529996699999999 	 -0.011155120000000001 	 
-0.5498832 	 -0.8725097100000001 	 -0.011614590000000001 	 
-0.16697825000000002 	 0.34490968 	 0.18081883 	 
-0.13484175 	 0.54257431 	 0.09648868000000001 	 
-0.34372338999999996 	 0.5132124 	 0.09574869 	 
-0.16707280000000002 	 0.37061075000000004 	 -0.01181929 	 
-0.3449932 	 0.46604044 	 0.02521675 	 
-0.13484175 	 0.54257431 	 0.09648868000000001 	 
-0.3449932 	 0.46604044 	 0.02521675 	 
-0.34372338999999996 	 0.5132124 	 0.09574869 	 
-0.13484175 	 0.54257431 	 0.09648868000000001 	 
0.11865332 	 0.42795302999999996 	 1.96047423 	 
-0.03561307 	 0.27366238 	 2.07880943 	 
0.09530933 	 0.29625641999999996 	 2.15981729 	 
0.11865332 	 0.42795302999999996 	 1.96047423 	 
0.09530933 	 0.29625641999999996 	 2.15981729 	 
0.20111294000000002 	 0.27476966 	 2.12672287 	 
0.11865332 	 0.42795302999999996 	 1.96047423 	 
0.20111294000000002 	 0.27476966 	 2.12672287 	 
0.23890329000000002 	 0.45322245 	 1.9830772099999998 	 
0.27339586 	 0.22765332000000002 	 2.00623857 	 
0.24085944999999997 	 0.44109798 	 1.9281584699999998 	 
0.23890329000000002 	 0.45322245 	 1.9830772099999998 	 
0.27339586 	 0.22765332000000002 	 2.00623857 	 
0.23890329000000002 	 0.45322245 	 1.9830772099999998 	 
0.20111294000000002 	 0.27476966 	 2.12672287 	 
-0.33452108 	 -0.52861021 	 0.42888415 	 
-0.23856857 	 -0.57270031 	 0.47855005 	 
-0.39334041999999997 	 -0.53730871 	 0.49999104000000005 	 
-0.35680661999999996 	 -0.53436079 	 0.39841195 	 
-0.33452108 	 -0.52861021 	 0.42888415 	 
-0.40336284999999994 	 -0.46590886 	 0.37289315 	 
-0.33452108 	 -0.52861021 	 0.42888415 	 
-0.39334041999999997 	 -0.53730871 	 0.49999104000000005 	 
-0.40336284999999994 	 -0.46590886 	 0.37289315 	 
-0.5853376699999999 	 -0.97109799 	 0.43489802 	 
-0.62166782 	 -1.00459808 	 0.47820661999999997 	 
-0.56199112 	 -1.01387725 	 0.35594137000000003 	 
-0.64573487 	 -1.17070419 	 0.47902706 	 
-0.59618084 	 -1.09934748 	 0.28807367 	 
-0.56199112 	 -1.01387725 	 0.35594137000000003 	 
-0.64573487 	 -1.17070419 	 0.47902706 	 
-0.56199112 	 -1.01387725 	 0.35594137000000003 	 
-0.63399713 	 -1.03893419 	 0.57335215 	 
-0.56199112 	 -1.01387725 	 0.35594137000000003 	 
-0.62166782 	 -1.00459808 	 0.47820661999999997 	 
-0.63399713 	 -1.03893419 	 0.57335215 	 
-0.7312775100000001 	 -1.2533495000000001 	 0.88370525 	 
-0.66986833 	 -1.17147548 	 0.59746825 	 
-0.63399713 	 -1.03893419 	 0.57335215 	 
-0.7312775100000001 	 -1.2533495000000001 	 0.88370525 	 
-0.63399713 	 -1.03893419 	 0.57335215 	 
-0.6779326600000001 	 -1.06237423 	 0.68976274 	 
-0.7312775100000001 	 -1.2533495000000001 	 0.88370525 	 
-0.6779326600000001 	 -1.06237423 	 0.68976274 	 
-0.71768954 	 -1.12424621 	 0.8115399600000001 	 
-0.66986833 	 -1.17147548 	 0.59746825 	 
-0.64573487 	 -1.17070419 	 0.47902706 	 
-0.63399713 	 -1.03893419 	 0.57335215 	 
-0.6779326600000001 	 -1.06237423 	 0.68976274 	 
-0.71653013 	 -1.06223646 	 0.7771820599999999 	 
-0.71768954 	 -1.12424621 	 0.8115399600000001 	 
-0.7882134700000001 	 -1.1238166699999999 	 0.76633427 	 
-0.84753744 	 -1.20636464 	 0.85959061 	 
-0.71768954 	 -1.12424621 	 0.8115399600000001 	 
-0.84753744 	 -1.20636464 	 0.85959061 	 
-0.83597071 	 -1.34913591 	 0.9650057099999999 	 
-0.71768954 	 -1.12424621 	 0.8115399600000001 	 
-0.83597071 	 -1.34913591 	 0.9650057099999999 	 
-0.7312775100000001 	 -1.2533495000000001 	 0.88370525 	 
-0.71768954 	 -1.12424621 	 0.8115399600000001 	 
-0.33619335 	 -0.45302422999999997 	 0.8376585300000001 	 
-0.35717858 	 -0.46492714 	 0.89630039 	 
-0.39502774 	 -0.39520909000000004 	 0.97881089 	 
-0.28698982 	 -0.42979712999999997 	 1.14721527 	 
-0.19264257 	 -0.40708965999999996 	 1.26711201 	 
-0.41056942999999996 	 -0.51559811 	 1.17105072 	 
-0.19264257 	 -0.40708965999999996 	 1.26711201 	 
-0.38149359 	 -0.46888759999999996 	 1.27562204 	 
-0.41056942999999996 	 -0.51559811 	 1.17105072 	 
-0.15492572 	 0.05893992 	 1.9121663599999998 	 
